dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,14,3HK / Hutchison | H2 2023 | half_year | cash_and_equivalents,3HK / Hutchison,H2 2023,cash_and_equivalents,1910,1910.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,15,3HK / Hutchison | H2 2024 | half_year | cash_and_equivalents,3HK / Hutchison,H2 2024,cash_and_equivalents,3168,3168.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,16,3HK / Hutchison | H2 2025 | half_year | cash_and_equivalents,3HK / Hutchison,H2 2025,cash_and_equivalents,594,594.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,17,3HK / Hutchison | H1 2021 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2021,cash_and_equivalents,5106,5106.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,18,3HK / Hutchison | H1 2022 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2022,cash_and_equivalents,560,560.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,19,3HK / Hutchison | H1 2023 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2023,cash_and_equivalents,814,814.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,20,3HK / Hutchison | H1 2024 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2024,cash_and_equivalents,844,844.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,21,3HK / Hutchison | H1 2025 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2025,cash_and_equivalents,635,635.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,22,3HK / Hutchison | H1 2026 | half_year | cash_and_equivalents,3HK / Hutchison,H1 2026,cash_and_equivalents,,,millions HKD,missing,needs_official_row_crosscheck,0,0,[],0,not_applicable_gap,gap_not_used,official_source_row_crosscheck_pending,,
quarterly_competitor_metrics_2026-06-18,23,3HK / Hutchison | H2 2021 | half_year | ebitda,3HK / Hutchison,H2 2021,ebitda,702,702.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,24,3HK / Hutchison | H2 2022 | half_year | ebitda,3HK / Hutchison,H2 2022,ebitda,695,695.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,25,3HK / Hutchison | H2 2023 | half_year | ebitda,3HK / Hutchison,H2 2023,ebitda,699,699.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,26,3HK / Hutchison | H2 2024 | half_year | ebitda,3HK / Hutchison,H2 2024,ebitda,769,769.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,27,3HK / Hutchison | H2 2025 | half_year | ebitda,3HK / Hutchison,H2 2025,ebitda,737,737.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,28,3HK / Hutchison | H2 2016 | half_year | ebitda,3HK / Hutchison,H2 2016,ebitda,668,668.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,29,3HK / Hutchison | H2 2017 | half_year | ebitda,3HK / Hutchison,H2 2017,ebitda,692,692.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,30,3HK / Hutchison | H2 2018 | half_year | ebitda,3HK / Hutchison,H2 2018,ebitda,556,556.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,31,3HK / Hutchison | H2 2019 | half_year | ebitda,3HK / Hutchison,H2 2019,ebitda,875,875.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,32,3HK / Hutchison | H2 2020 | half_year | ebitda,3HK / Hutchison,H2 2020,ebitda,894,894.0,millions HKD,numeric,official_only,3,6,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,33,3HK / Hutchison | H1 2021 | half_year | ebitda,3HK / Hutchison,H1 2021,ebitda,718,718.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,34,3HK / Hutchison | H1 2022 | half_year | ebitda,3HK / Hutchison,H1 2022,ebitda,667,667.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,35,3HK / Hutchison | H1 2023 | half_year | ebitda,3HK / Hutchison,H1 2023,ebitda,696,696.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,36,3HK / Hutchison | H1 2024 | half_year | ebitda,3HK / Hutchison,H1 2024,ebitda,700,700.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,37,3HK / Hutchison | H1 2025 | half_year | ebitda,3HK / Hutchison,H1 2025,ebitda,771,771.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,38,3HK / Hutchison | H1 2026 | half_year | ebitda,3HK / Hutchison,H1 2026,ebitda,763,763.0,millions HKD,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/hthkh/cpresent/pre260810.pdf"", ""https://www.hthkh.com/en/ir/reports.php""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,39,3HK / Hutchison | H1 2016 | half_year | ebitda,3HK / Hutchison,H1 2016,ebitda,665,665.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,40,3HK / Hutchison | H1 2017 | half_year | ebitda,3HK / Hutchison,H1 2017,ebitda,647,647.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,41,3HK / Hutchison | H1 2018 | half_year | ebitda,3HK / Hutchison,H1 2018,ebitda,601,601.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,42,3HK / Hutchison | H1 2019 | half_year | ebitda,3HK / Hutchison,H1 2019,ebitda,787,787.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,43,3HK / Hutchison | H1 2020 | half_year | ebitda,3HK / Hutchison,H1 2020,ebitda,778,778.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,44,3HK / Hutchison | H2 2021 | half_year | free_cash_flow,3HK / Hutchison,H2 2021,free_cash_flow,1676,1676.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,45,3HK / Hutchison | H2 2022 | half_year | free_cash_flow,3HK / Hutchison,H2 2022,free_cash_flow,241,241.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,46,3HK / Hutchison | H2 2023 | half_year | free_cash_flow,3HK / Hutchison,H2 2023,free_cash_flow,196,196.0,millions HKD,numeric,official_match,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,47,3HK / Hutchison | H2 2024 | half_year | free_cash_flow,3HK / Hutchison,H2 2024,free_cash_flow,284,284.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,48,3HK / Hutchison | H2 2025 | half_year | free_cash_flow,3HK / Hutchison,H2 2025,free_cash_flow,284,284.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,49,3HK / Hutchison | H1 2021 | half_year | free_cash_flow,3HK / Hutchison,H1 2021,free_cash_flow,826,826.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,50,3HK / Hutchison | H1 2022 | half_year | free_cash_flow,3HK / Hutchison,H1 2022,free_cash_flow,392,392.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,51,3HK / Hutchison | H1 2023 | half_year | free_cash_flow,3HK / Hutchison,H1 2023,free_cash_flow,450,450.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,52,3HK / Hutchison | H1 2024 | half_year | free_cash_flow,3HK / Hutchison,H1 2024,free_cash_flow,363,363.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,53,3HK / Hutchison | H1 2025 | half_year | free_cash_flow,3HK / Hutchison,H1 2025,free_cash_flow,494,494.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,54,3HK / Hutchison | H2 2021 | half_year | gross_profit,3HK / Hutchison,H2 2021,gross_profit,1442,1442.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,55,3HK / Hutchison | H2 2022 | half_year | gross_profit,3HK / Hutchison,H2 2022,gross_profit,1470,1470.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,56,3HK / Hutchison | H2 2023 | half_year | gross_profit,3HK / Hutchison,H2 2023,gross_profit,1543,1543.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,57,3HK / Hutchison | H2 2024 | half_year | gross_profit,3HK / Hutchison,H2 2024,gross_profit,1548,1548.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,58,3HK / Hutchison | H2 2025 | half_year | gross_profit,3HK / Hutchison,H2 2025,gross_profit,1389,1389.0,millions HKD,numeric,official_only,5,10,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,59,3HK / Hutchison | H1 2021 | half_year | gross_profit,3HK / Hutchison,H1 2021,gross_profit,1437,1437.0,millions HKD,numeric,official_only,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,60,3HK / Hutchison | H1 2022 | half_year | gross_profit,3HK / Hutchison,H1 2022,gross_profit,1390,1390.0,millions HKD,numeric,official_match,1,2,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,61,3HK / Hutchison | H1 2023 | half_year | gross_profit,3HK / Hutchison,H1 2023,gross_profit,1528,1528.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,62,3HK / Hutchison | H1 2024 | half_year | gross_profit,3HK / Hutchison,H1 2024,gross_profit,1523,1523.0,millions HKD,numeric,official_only,2,4,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
