dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | cash_and_equivalents,3HK / Hutchison,H2 2021,cash_and_equivalents,1414,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | cash_and_equivalents,3HK / Hutchison,H1 2022,cash_and_equivalents,560,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | cash_and_equivalents,3HK / Hutchison,H2 2022,cash_and_equivalents,3087,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | cash_and_equivalents,3HK / Hutchison,H1 2023,cash_and_equivalents,814,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | cash_and_equivalents,3HK / Hutchison,H2 2023,cash_and_equivalents,1910,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | cash_and_equivalents,3HK / Hutchison,H1 2024,cash_and_equivalents,844,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | cash_and_equivalents,3HK / Hutchison,H2 2024,cash_and_equivalents,3168,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | cash_and_equivalents,3HK / Hutchison,H1 2025,cash_and_equivalents,635,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | cash_and_equivalents,3HK / Hutchison,H2 2025,cash_and_equivalents,594,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2016 | ebitda,3HK / Hutchison,H1 2016,ebitda,665,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2016 | ebitda,3HK / Hutchison,H2 2016,ebitda,668,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2016/ar2016.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2016/ir2016.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2017 | ebitda,3HK / Hutchison,H1 2017,ebitda,647,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2017 | ebitda,3HK / Hutchison,H2 2017,ebitda,692,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2017/ar2017.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2017/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2018 | ebitda,3HK / Hutchison,H1 2018,ebitda,601,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2018 | ebitda,3HK / Hutchison,H2 2018,ebitda,556,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2019 | ebitda,3HK / Hutchison,H1 2019,ebitda,787,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2019 | ebitda,3HK / Hutchison,H2 2019,ebitda,875,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2020 | ebitda,3HK / Hutchison,H1 2020,ebitda,778,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2020 | ebitda,3HK / Hutchison,H2 2020,ebitda,894,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | ebitda,3HK / Hutchison,H1 2021,ebitda,718,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | ebitda,3HK / Hutchison,H2 2021,ebitda,702,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | ebitda,3HK / Hutchison,H1 2022,ebitda,667,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | ebitda,3HK / Hutchison,H2 2022,ebitda,695,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | ebitda,3HK / Hutchison,H1 2023,ebitda,696,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | ebitda,3HK / Hutchison,H2 2023,ebitda,699,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | ebitda,3HK / Hutchison,H1 2024,ebitda,700,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | ebitda,3HK / Hutchison,H2 2024,ebitda,769,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | ebitda,3HK / Hutchison,H1 2025,ebitda,771,millions HKD,2,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | ebitda,3HK / Hutchison,H2 2025,ebitda,737,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | free_cash_flow,3HK / Hutchison,H1 2021,free_cash_flow,826,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | free_cash_flow,3HK / Hutchison,H2 2021,free_cash_flow,1676,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | free_cash_flow,3HK / Hutchison,H1 2022,free_cash_flow,392,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | free_cash_flow,3HK / Hutchison,H2 2022,free_cash_flow,241,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | free_cash_flow,3HK / Hutchison,H1 2023,free_cash_flow,450,millions HKD,3,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | free_cash_flow,3HK / Hutchison,H2 2023,free_cash_flow,196,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | free_cash_flow,3HK / Hutchison,H1 2024,free_cash_flow,363,millions HKD,3,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | free_cash_flow,3HK / Hutchison,H2 2024,free_cash_flow,284,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | free_cash_flow,3HK / Hutchison,H1 2025,free_cash_flow,494,millions HKD,2,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | free_cash_flow,3HK / Hutchison,H2 2025,free_cash_flow,284,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | gross_profit,3HK / Hutchison,H1 2021,gross_profit,1437,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | gross_profit,3HK / Hutchison,H2 2021,gross_profit,1442,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | gross_profit,3HK / Hutchison,H1 2022,gross_profit,1390,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | gross_profit,3HK / Hutchison,H2 2022,gross_profit,1470,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | gross_profit,3HK / Hutchison,H1 2023,gross_profit,1528,millions HKD,2,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | gross_profit,3HK / Hutchison,H2 2023,gross_profit,1543,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | gross_profit,3HK / Hutchison,H1 2024,gross_profit,1523,millions HKD,2,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2024 | gross_profit,3HK / Hutchison,H2 2024,gross_profit,1548,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2025 | gross_profit,3HK / Hutchison,H1 2025,gross_profit,1525,millions HKD,2,1,2,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/highlights.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2025 | gross_profit,3HK / Hutchison,H2 2025,gross_profit,1389,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2018 | net_income,3HK / Hutchison,H1 2018,net_income,198,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2018 | net_income,3HK / Hutchison,H2 2018,net_income,206,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2018/ar2018.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2018/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2019 | net_income,3HK / Hutchison,H1 2019,net_income,188,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2019 | net_income,3HK / Hutchison,H2 2019,net_income,241,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2019/ar2019.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2019/ir2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2020 | net_income,3HK / Hutchison,H1 2020,net_income,146,millions HKD,3,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2020 | net_income,3HK / Hutchison,H2 2020,net_income,215,millions HKD,3,3,0,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2020/ar2020.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2020/ir2020.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | net_income,3HK / Hutchison,H1 2021,net_income,31,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2021 | net_income,3HK / Hutchison,H2 2021,net_income,-27,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2022 | net_income,3HK / Hutchison,H1 2022,net_income,-96,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2022 | net_income,3HK / Hutchison,H2 2022,net_income,-62,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2022/ar2022.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2022/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2023 | net_income,3HK / Hutchison,H1 2023,net_income,-19,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H2 2023 | net_income,3HK / Hutchison,H2 2023,net_income,-33,millions HKD,5,2,1,derived_not_directly_disclosed,"[""https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf"", ""https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2024 | net_income,3HK / Hutchison,H1 2024,net_income,-12,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf""]"
