subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
AWS,Q3 2019,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2019 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm,"Amazon Q3 2019 Form 10-Q Segment Information table lists AWS net sales 8,995 and operating income 2,261 million USD for the three months ended September 30, 2019.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2019,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2019 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm,"Amazon 2019 Form 10-K Segment Information table reports AWS full-year net sales 35,026 and operating income 9,201 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 9,954 and operating income 2,596 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2020,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2020 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm,"Amazon Q1 2020 Form 10-Q Segment Information table lists AWS net sales 10,219 and operating income 3,075 million USD for the three months ended March 31, 2020.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2020,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2020 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm,"Amazon Q2 2020 Form 10-Q Segment Information table lists AWS net sales 10,808 and operating income 3,357 million USD for the three months ended June 30, 2020.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2020,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2020 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm,"Amazon Q3 2020 Form 10-Q Segment Information table lists AWS net sales 11,601 and operating income 3,535 million USD for the three months ended September 30, 2020.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2020,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2020 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm,"Amazon 2020 Form 10-K Segment Information table reports AWS full-year net sales 45,370 and operating income 13,531 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 12,742 and operating income 3,564 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2021,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2021 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm,"Amazon Q1 2021 Form 10-Q Segment Information table lists AWS net sales 13,503 and operating income 4,163 million USD for the three months ended March 31, 2021.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2021,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2021 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm,"Amazon Q2 2021 Form 10-Q Segment Information table lists AWS net sales 14,809 and operating income 4,193 million USD for the three months ended June 30, 2021.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2021,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2021 Form 10-Q AWS segment table,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm,"Amazon Q3 2021 Form 10-Q Segment Information table lists AWS net sales 16,110 and operating income 4,883 million USD for the three months ended September 30, 2021.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2021,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2021 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm,"Amazon 2021 Form 10-K Segment Information table reports AWS full-year net sales 62,202 and operating income 18,532 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 17,780 and operating income 5,293 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2022,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2022 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm,"Amazon 2022 Form 10-K Segment Information table reports AWS full-year net sales 80,096 and operating income 22,841 million USD; subtracting official Q2-Q4 trailing table values gives Q1 net sales 18,441 and operating income 6,518 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2022,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2023 earnings release trailing AWS segment table,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf,"AWS Segment trailing table lists Q2 2022 net sales 19,739 and operating income 5,715 million USD; the trailing twelve months row also ties to 2022 full-year AWS segment totals.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2022,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2023 earnings release trailing AWS segment table,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf,"AWS Segment trailing table lists Q3 2022 net sales 20,538 and operating income 5,403 million USD; the same release reports the 2023 full-year AWS segment comparison.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2022,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2023 earnings release trailing AWS segment table,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf,"AWS Segment trailing table lists Q4 2022 net sales 21,378 and operating income 5,205 million USD; Q3/Q4 2023 trailing tables and the 2022 Form 10-K reconcile to full-year AWS net sales 80,096 and operating income 22,841 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2023,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2023 earnings release trailing AWS segment table,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf,"AWS Segment trailing table lists Q1 2023 net sales 21,354 and operating income 5,123 million USD; the same release reports full-year AWS net sales 90,757 and operating income 24,631 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2023,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2023 earnings release trailing AWS segment table,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf,"AWS Segment trailing table lists Q2 2023 net sales 22,140 and operating income 5,365 million USD; the same release reports full-year AWS net sales 90,757 and operating income 24,631 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2023,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2023 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf,"AWS Segment table lists Q3 2023 net sales 23,059 and operating income 6,976 million USD for the three months ended September 30, 2023.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2023,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2023 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf,"AWS Segment table lists Q4 2023 net sales 24,204 and operating income 7,167 million USD for the three months ended December 31, 2023; the same release reports full-year AWS net sales 90,757 and operating income 24,631 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2024,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2024 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2024/q1/AMZN-Q1-2024-Earnings-Release.pdf,"Segment Information table: AWS net sales 25,037 and operating income 9,421 million USD for the three months ended March 31, 2024.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2024,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2024 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2024/q2/AMZN-Q2-2024-Earnings-Release.pdf,"Segment Information table: AWS net sales 26,281 and operating income 9,334 million USD for the three months ended June 30, 2024.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2024,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2024 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2024/q3/AMZN-Q3-2024-Earnings-Release.pdf,"Segment Information table: AWS net sales 27,452 and operating income 10,447 million USD for the three months ended September 30, 2024.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2024,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q4 2024 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2024/q4/AMZN-Q4-2024-Earnings-Release.pdf,"Segment Information table: AWS net sales 28,786 and operating income 10,632 million USD for the three months ended December 31, 2024; the same release reports full-year AWS net sales 107,556 and operating income 39,834 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q1 2025,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q1 2025 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2025/q1/AMZN-Q1-2025-Earnings-Release.pdf,"Segment Information table: AWS net sales 29,267 and operating income 11,547 million USD for the three months ended March 31, 2025.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q2 2025,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q2 2025 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2025/q2/AMZN-Q2-2025-Earnings-Release.pdf,"Segment Information table: AWS net sales 30,873 and operating income 10,160 million USD for the three months ended June 30, 2025.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q3 2025,forecast_value_available,operating_income,quarter,official_match,2,Amazon Q3 2025 earnings release,https://s2.q4cdn.com/299287126/files/doc_financials/2025/q3/AMZN-Q3-2025-Earnings-Release.pdf,"Segment Information table: AWS net sales 33,006 and operating income 11,434 million USD for the three months ended September 30, 2025.",Comparable official/public quarterly value exists for the retained cloud series.
AWS,Q4 2025,forecast_value_available,operating_income,quarter,official_match,5,Amazon 2025 Form 10-K AWS segment reconciliation,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,"Amazon 2025 Form 10-K Segment Information table reports AWS full-year net sales 128,725 and operating income 45,606 million USD; subtracting official Q1-Q3 AWS amounts gives Q4 net sales 35,579 and operating income 12,465 million USD.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2016,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY16 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2016-Q4/press-release-webcast,"Quarter ended June 30, 2016: Intelligent Cloud revenue 6,711 and operating income 2,190 million USD, reconciled from FY2016 Intelligent Cloud annual revenue 25,042 and operating income 9,358 minus FY16 first-nine-month revenue 18,331 and operating income 7,168; Azure revenue growth 102%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2016,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY17 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2017-Q1/press-release-webcast,"Quarter ended September 30, 2016: Intelligent Cloud revenue 6,382 and operating income 2,058 million USD; Azure revenue growth 116%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2016,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY17 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2017-Q2/press-release-webcast,"Quarter ended December 31, 2016: Intelligent Cloud revenue 6,861 and operating income 2,398 million USD; Azure revenue increased 93%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2017,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY17 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2017-Q3/press-release-webcast,"Quarter ended March 31, 2017: Intelligent Cloud revenue 6,763 and operating income 2,181 million USD; Azure revenue growth 93%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2017,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY17 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2017-Q4/press-release-webcast,"Quarter ended June 30, 2017: Intelligent Cloud revenue 7,434 and operating income 2,501 million USD, reconciled from FY2017 Intelligent Cloud annual revenue 27,440 and operating income 9,138 minus FY17 first-nine-month revenue 20,006 and operating income 6,637; Azure revenue growth 97%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2017,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY18 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2018-Q1/press-release-webcast,"Quarter ended September 30, 2017: Intelligent Cloud revenue 6,922 and operating income 2,137 million USD; Azure revenue growth 90%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2017,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY18 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2018-Q2/press-release-webcast,"Quarter ended December 31, 2017: Intelligent Cloud revenue 7,795 and operating income 2,832 million USD; Azure revenue growth 98%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2018,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY18 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2018-Q3/press-release-webcast,"Quarter ended March 31, 2018: Intelligent Cloud revenue 7,896 and operating income 2,654 million USD; Azure revenue growth 93%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2018,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY18 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2018-Q4/press-release-webcast,"Quarter ended June 30, 2018: Intelligent Cloud revenue 9,606 and operating income 3,901 million USD, reconciled from FY2018 Intelligent Cloud annual revenue 32,219 and operating income 11,524 minus FY18 first-nine-month revenue 22,613 and operating income 7,623; Azure revenue growth 89%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2018,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY19 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2019-Q1/press-release-webcast,"Quarter ended September 30, 2018: Intelligent Cloud revenue 8,567 and operating income 2,931 million USD; Azure revenue growth 76%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2018,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY19 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2019-Q2/press-release-webcast,"Quarter ended December 31, 2018: Intelligent Cloud revenue 9,378 and operating income 3,279 million USD; Azure revenue growth 76%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2019,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY19 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2019-Q3/press-release-webcast,"Quarter ended March 31, 2019: Intelligent Cloud revenue 9,649 and operating income 3,208 million USD; Azure revenue growth 73%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2019,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY19 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2019-Q4/press-release-webcast,"Quarter ended June 30, 2019: Intelligent Cloud revenue 11,391 and operating income 4,502 million USD, reconciled from FY2019 Intelligent Cloud annual revenue 38,985 and operating income 13,920 minus FY19 first-nine-month revenue 27,594 and operating income 9,418; Azure revenue growth 64%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2019,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY20 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2020-Q1/press-release-webcast,"Quarter ended September 30, 2019: Intelligent Cloud revenue 10,845 and operating income 3,889 million USD; Azure revenue growth 59%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2019,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY20 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2020-Q2/press-release-webcast,"Quarter ended December 31, 2019: Intelligent Cloud revenue 11,869 and operating income 4,531 million USD; Azure revenue growth 62%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2020,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY20 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2020-Q3/press-release-webcast,"Quarter ended March 31, 2020: Intelligent Cloud revenue 12,281 and operating income 4,560 million USD; Azure revenue growth 59%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2020,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY20 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2020-Q4/press-release-webcast,"Quarter ended June 30, 2020: Intelligent Cloud revenue 13,371 and operating income 5,344 million USD, reconciled from FY2020 Intelligent Cloud annual revenue 48,366 and operating income 18,324 minus FY20 first-nine-month revenue 34,995 and operating income 12,980; Azure revenue growth 47%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2020,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY21 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2021-Q1/press-release-webcast,"Quarter ended September 30, 2020: Intelligent Cloud revenue 12,986 and operating income 5,422 million USD; Azure revenue growth 48%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2020,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY21 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2021-Q2/press-release-webcast,"Quarter ended December 31, 2020: Intelligent Cloud revenue 14,601 and operating income 6,492 million USD; Azure revenue growth 50%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2021,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY21 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2021-Q3/press-release-webcast,"Quarter ended March 31, 2021: Intelligent Cloud revenue 15,118 and operating income 6,425 million USD; Azure revenue growth 50%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2021,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY21 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2021-Q4/press-release-webcast,"Quarter ended June 30, 2021: Intelligent Cloud revenue 17,375 and operating income 7,787 million USD, reconciled from FY2021 Intelligent Cloud annual revenue 60,080 and operating income 26,126 minus FY21 first-nine-month revenue 42,705 and operating income 18,339; Azure revenue growth 51%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2021,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY22 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2022-Q1/press-release-webcast,"Quarter ended September 30, 2021: Intelligent Cloud revenue 16,964 and operating income 7,562 million USD from the contemporaneous FY22 Q1 Form 10-Q segment table; Azure and other cloud services revenue growth 50%. Later FY23 comparison tables restated this historical quarter to revenue 16,912 and operating income 7,681, so conclusions should cite this row's chosen contemporaneous SEC filing basis.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2021,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY22 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2022-Q2/press-release-webcast,"Quarter ended December 31, 2021: Intelligent Cloud revenue 18,327 and operating income 8,197 million USD; Azure and other cloud services revenue growth 46%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2022,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY22 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2022-Q3/press-release-webcast,"Quarter ended March 31, 2022: Intelligent Cloud revenue 19,051 and operating income 8,281 million USD; Azure and other cloud services revenue growth 46%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2022,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY22 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2022-Q4/press-release-webcast,"Quarter ended June 30, 2022: Intelligent Cloud revenue 20,909 and operating income 8,681 million USD, reconciled from FY2022 Intelligent Cloud annual revenue 75,251 and operating income 32,721 minus FY22 first-nine-month revenue 54,342 and operating income 24,040; Azure and other cloud services revenue growth 40%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2022,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY23 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2023-Q1/press-release-webcast,"Quarter ended September 30, 2022: Intelligent Cloud revenue 20,325 and operating income 8,978 million USD; Azure and other cloud services revenue growth 35%.",Comparable official/public quarterly value exists for the retained cloud series.
