operator_id,operator,legal_name,year,period,period_end,grain,metric_key,metric_zh,value,official_value,unit,comparator,scope,basis,verification_status,verification_count,distinct_source_document_count,distinct_source_document_ids,triple_source_status,primary_source_id,primary_source_url,verification_sources,quality_note
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2019,FY2019,2019-03-31,annual,total_customers,集团总客户数,403.645,403.645,million_customers,=,group total customer base across consolidated operations; includes mobile and non-mobile customer categories disclosed in KPI table,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2021_ir_pack"", ""airtel_q2_2022_ir_pack"", ""airtel_q4_2020_ir_pack""]",three_distinct_sources_verified,airtel_q4_2020_ir_pack,https://assets.airtel.in/teams/simplycms/web/pdf/Quarterly_IR_Pack_Bharti_Airtel_Consolidated2_19052020.pdf,"[""airtel_q4_2020_ir_pack"", ""airtel_q1_2021_ir_pack"", ""airtel_q2_2022_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later comparable packs report group KPI towers of 187,541, while the India mobile manufactured-capital disclosure reports 165,748; the group KPI is retained. Later comparable revenue is INR826,388m rather than the earlier INR836,879m, and net debt including finance lease obligations is INR1,001,060m rather than the pre-lease INR952,285m. FY2019 group KPI packs report 204,356 towers, while the India mobile manufactured-capital disclosure reports 181,079; the group KPI is retained for cross-year comparability and the narrower value remains in the conflict register. The later FY2023 annual report alone restates total customers to 402.418m, so the exactly repeated 403.645m basis remains selected under the three-document rule. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2019,FY2019,2019-03-31,annual,total_data_traffic,年度数据流量,11.733,11.733,billion_GB,=,"FY2016-FY2017 are consolidated annual headlines; FY2018-FY2020 are India mobile annual data traffic, converted from billion MB to billion GB",year_end,official_three_distinct_sources_verified,3,3,"[""airtel_integrated_report_fy2019"", ""airtel_q4_2019_ir_pack"", ""bharti_airtel_ar_2020""]",three_distinct_sources_verified,bharti_airtel_ar_2019,https://www.airtel.in/airtel-annual-report-2018-19/,"[""bharti_airtel_ar_2019"", ""bharti_airtel_ar_2020"", ""airtel_q4_2019_ir_pack""]",FY2016's 597bn-MB and FY2017's 903bn-MB figures are consolidated annual headlines and are not directly comparable with the later India-mobile series. FY2016 is supported only by the contemporaneous annual report and FY2017 remains below the three-document threshold.
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,capex,资本开支,244866,244866,INR_million,=,consolidated capital expenditure on the performance-at-a-glance basis,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2019 stores the repeated IR-pack capex of INR287,427m; the FY2019 annual-report segment-note total of INR327,931m uses a different accounting perimeter and is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs recast capex to INR382,145m from the earlier INR341,947m basis."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,earnings_before_tax,税前利润,-44819,-44819,INR_million,=,"consolidated annual KPI earnings before tax, with later IR-pack profit-before-tax basis used where explicitly selected",year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 uses the annual KPI earnings-before-tax basis of INR32,669m; the results-pack profit-before-tax line of INR40,601m is a different exceptional-item basis and is excluded. FY2019 uses the annual KPI earnings-before-tax basis of INR-17,318m, repeated in the FY2019, FY2020 and FY2022 annual reports; the FY2019 IR-pack profit-before-tax value of INR-46,606m is a different exceptional-item basis and is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2020 uses the IR-pack profit-before-tax basis of INR-44,819m; the annual-report KPI earnings-before-tax value of INR-445,711m is a different exceptional-item definition and remains documented but is not counted as an exact source. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2021 uses the later consistent comparative profit before tax of INR22,586m, replacing the annual-KPI loss-before-tax value of INR-42,063m. FY2023 later comparable packs recast profit before tax to INR185,701m from the earlier INR172,305m basis."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,ebitda,EBITDA,347696,347696,INR_million,=,consolidated EBITDA; latest comparable basis preferred,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs recast EBITDA to INR768,378m from the earlier INR717,330m basis."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,mobile_broadband_base_stations,移动宽带基站,503883,503883,base_stations,=,India mobile broadband base stations disclosed in annual reports and full-year results packs; 2017 figure is cumulative two-year rollout wording,year_end,official_two_distinct_sources,2,2,"[""airtel_integrated_report_fy2024"", ""bharti_airtel_ar_2020""]",below_three_source_threshold,bharti_airtel_ar_2020,https://www.airtel.in/airtel-annual-report-2019-20/,"[""bharti_airtel_ar_2020"", ""airtel_2024_five_year""]",
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,net_debt,净债务,1245209,1245209,INR_million,=,consolidated year-end net debt including finance lease obligations where the comparable KPI basis requires it,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 stores comparable net debt including lease obligations (INR1,001,060m); the contemporaneous pre-lease value of INR952,285m remains documented but is excluded. FY2019 stores comparable net debt including INR47,553m lease obligations (INR1,129,899m); the contemporaneous pre-lease net debt of INR1,082,346m remains documented but is excluded from the exact-source set. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs recast net debt to INR2,042,234m from the earlier INR2,131,264m basis."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,net_profit,净利润,-321832,-321832,INR_million,=,consolidated net profit after exceptional items where disclosed,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 uses the later exact net income of INR10,990m; the original FY2018 results pack reported INR10,989m and is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs state INR82,526m after exceptional items instead of the earlier INR83,459m basis. Both are after-exceptional figures on different bases; INR83,459m is not a before-exceptional value. The latest FY2023 before-exceptional figure is INR82,390m."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,network_towers,网络铁塔/站点,219546,219546,sites,=,group KPI network towers reported in performance-at-a-glance packs,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later comparable packs report group KPI towers of 187,541, while the India mobile manufactured-capital disclosure reports 165,748; the group KPI is retained. Later comparable revenue is INR826,388m rather than the earlier INR836,879m, and net debt including finance lease obligations is INR1,001,060m rather than the pre-lease INR952,285m. FY2019 group KPI packs report 204,356 towers, while the India mobile manufactured-capital disclosure reports 181,079; the group KPI is retained for cross-year comparability and the narrower value remains in the conflict register. The later FY2023 annual report alone restates total customers to 402.418m, so the exactly repeated 403.645m basis remains selected under the three-document rule. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2020 annual report also showed 194,409 in a narrower India-mobile scope; group KPI value 219,546 is retained. FY2023-FY2025 are bound to exact later quarterly IR packs."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,revenue,营业收入,846765,846765,INR_million,=,consolidated Bharti Airtel; latest comparable basis preferred,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later annual-report comparatives recast revenue to INR826,388m from the earlier INR836,879m results-pack basis. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 uses the later recast INR1,539,257m, replacing the earlier INR1,391,448m basis. FY2024 is repeated exactly in four later IR packs. FY2025 uses the latest pack basis with full-period Indus Towers consolidation; the May 2025 release's INR1,729,850m reported-basis figure is excluded."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,shareholders_equity,股东权益,771448,771448,INR_million,=,consolidated shareholder equity,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]",three_distinct_sources_verified,airtel_q1_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,"[""airtel_q1_2023_ir_pack"", ""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 uses later comparable shareholder equity of INR695,344m; the original FY2018 results pack's INR695,322m is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. Later official IR packs state FY2023 INR775,629m, FY2024 INR820,188m and FY2025 INR1,136,718m. The FY2025 annual report's INR1,136,719m is excluded from that year's exact-source count."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,total_customers,集团总客户数,422.1,422.1,million_customers,=,group total customer base across consolidated operations; includes mobile and non-mobile customer categories disclosed in KPI table,year_end,official_three_distinct_sources_verified,3,3,"[""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack"", ""bharti_airtel_ar_2023""]",three_distinct_sources_verified,airtel_q2_2023_ir_pack,https://assets.airtel.in/teams/simplycms/web/docs/BM-Outcome-October-31-2022-140123.pdf,"[""airtel_q2_2023_ir_pack"", ""airtel_q3_2023_ir_pack"", ""bharti_airtel_ar_2023""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later comparable packs report group KPI towers of 187,541, while the India mobile manufactured-capital disclosure reports 165,748; the group KPI is retained. Later comparable revenue is INR826,388m rather than the earlier INR836,879m, and net debt including finance lease obligations is INR1,001,060m rather than the pre-lease INR952,285m. FY2019 group KPI packs report 204,356 towers, while the India mobile manufactured-capital disclosure reports 181,079; the group KPI is retained for cross-year comparability and the narrower value remains in the conflict register. The later FY2023 annual report alone restates total customers to 402.418m, so the exactly repeated 403.645m basis remains selected under the three-document rule. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2020,FY2020,2020-03-31,annual,total_data_traffic,年度数据流量,21.02,21.02,billion_GB,=,"FY2016-FY2017 are consolidated annual headlines; FY2018-FY2020 are India mobile annual data traffic, converted from billion MB to billion GB",year_end,official_two_distinct_sources,2,2,"[""airtel_integrated_report_fy2024"", ""bharti_airtel_ar_2020""]",below_three_source_threshold,bharti_airtel_ar_2020,https://www.airtel.in/airtel-annual-report-2019-20/,"[""bharti_airtel_ar_2020"", ""airtel_2024_five_year""]",FY2016's 597bn-MB and FY2017's 903bn-MB figures are consolidated annual headlines and are not directly comparable with the later India-mobile series. FY2016 is supported only by the contemporaneous annual report and FY2017 remains below the three-document threshold.
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2021,FY2021,2021-03-31,annual,capex,资本开支,241685,241685,INR_million,=,consolidated capital expenditure on the performance-at-a-glance basis,year_end,official_three_distinct_sources_verified,4,4,"[""airtel_q1_2024_ir_pack"", ""airtel_q2_2024_ir_pack"", ""airtel_q3_2024_ir_pack"", ""airtel_q4_2024_ir_pack""]",three_distinct_sources_verified,airtel_q1_2024_ir_pack,https://assets.airtel.in/teams/simplycms/ADTECH/docs/Quarterly_IR_Pack_BA_Consolidated_june2023.pdf,"[""airtel_q1_2024_ir_pack"", ""airtel_q2_2024_ir_pack"", ""airtel_q3_2024_ir_pack"", ""airtel_q4_2024_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2019 stores the repeated IR-pack capex of INR287,427m; the FY2019 annual-report segment-note total of INR327,931m uses a different accounting perimeter and is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs recast capex to INR382,145m from the earlier INR341,947m basis."
