run_time	run_time_hkt	row	row_status	url	final_url	http_status	method	elapsed_seconds	bytes	title	extracted_fields	missing_fields	content_hash	source_policy	source_type	jurisdiction	tos_status	robots_status	robots_allowed	cache_hit	skip_reason	error	live_fetch_status	evidence_fallback_used	fallback_reason
2026-06-23T03:32:33.128605+00:00	2026-06-23T11:32:33.128654+08:00	13	ok	https://www.hkbn.net/group/en/investor-engagement/announcement-circulars	https://www.hkbn.net/group/en/investor-engagement/announcement-circulars	200	cache:httpx	0.0	882960	Announcements & Circulars | HKBN	股价异动		678941b3941825030ca7e8556a1db9a76a76ee375e083ce0c902e581b867ec95	allow	company_official	HK	requires_periodic_review	checked	True	True			success	False	
2026-06-23T03:32:33.128605+00:00	2026-06-23T11:32:33.128654+08:00	13	ok	https://stockanalysis.com/quote/hkg/1310/	https://stockanalysis.com/quote/hkg/1310/	200	httpx	0.851	98294	HKBN Ltd. (HKG:1310) Stock Price & Overview	股价异动		706be75053a2b9695513a778f807cf905c9e7a34d9976e16d9365c9c2698fe37	allow	commercial_data	US	approved	checked	True	False			success	False	
2026-06-23T03:32:33.128605+00:00	2026-06-23T11:32:33.128654+08:00	13	ok	https://www.aastocks.com/en/stocks/quote/detail-quote.aspx?symbol=01310	https://www.aastocks.com/en/stocks/quote/detail-quote.aspx?symbol=01310	200	curl_chrome_ua	3.189	210887	Detail Quote	股价异动		6bd3d0516c22e086484df29db2c2c76d646b30ba4290aa9dc9a31b27b8f4b78c	allow	commercial_data	HK	approved	checked	True	False			success	False	
2026-06-24T03:32:47.553547+00:00	2026-06-24T11:32:47.554749+08:00	14	ok	https://reg.hkbn.net/WwwCMS/upload/web/en/20241128-TPLink.html	https://reg.hkbn.net/WwwCMS/upload/web/en/20241128-TPLink.html	200	httpx	0.877	18642	HKBN Launches GigaFast Broadband with Wi-Fi 7 Routers	宽带套餐,企业ICT,云/安全,融合产品,重大合作,区域布局		691c1f8fed99ea722be9fc33dfa038e057fc3fcbc6219553f72cca1efa957db9	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:47.553547+00:00	2026-06-24T11:32:47.554749+08:00	14	ok	https://reg.hkbn.net/WwwCMS/upload/web/en/20260401_HIKMICRO.html	https://reg.hkbn.net/WwwCMS/upload/web/en/20260401_HIKMICRO.html	200	httpx	0.88	18412	HKBN Enterprise Solutions Forges Exclusive Distribution Partnership with HIKMICRO Empowering Intelligent Security and Efficient Management for Businesses	宽带套餐,企业ICT,云/安全,融合产品,重大合作,区域布局		8064bdd20a7291f4ec8d950fc363821512fb4771ff384a435de50aad3ca63ff5	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:47.553547+00:00	2026-06-24T11:32:47.554749+08:00	14	ok	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	200	httpx	0.958	81202	Press Releases | HKBN	宽带套餐,企业ICT,云/安全,融合产品,重大合作,区域布局		a3fe46e602fe23baaf516a67b9b1ab6a58daeaf7d086c1ac928c62a5b68e48d7	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:32.911775+00:00	2026-06-23T11:32:32.911790+08:00	15	ok	https://www.hgc-intl.com/	https://www.hgc-intl.com/	200	httpx	1.258	219005	HGC International Business | Global Telecom and ICT Solution Provider	家宽用户数,网络覆盖,企业通信,跨境链路,数据中心,云网产品,派息,战略升级,券商观点,市场反应,资本开支		53e16892479cbd27789c640287ae62779559bfbef2e5326c6cdfea24cd4000db	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:32.911775+00:00	2026-06-23T11:32:32.911790+08:00	15	ok	https://www.hgc-intl.com/insight/hgc-sets-out-for-full-scale-transformation/	https://www.hgc-intl.com/insight/hgc-sets-out-for-full-scale-transformation/	200	httpx	1.441	182746	HGC sets out for full|scale transformation | HGC International Business	家宽用户数,网络覆盖,企业通信,跨境链路,数据中心,云网产品,派息,战略升级,券商观点,市场反应,资本开支		c2ce5ddc4625bdced759989fcee3c3bbd14f96f0fabdbd792b6e109fd039960d	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.444093+00:00	2026-06-24T11:32:49.444310+08:00	16	ok	https://www.hgc-intl.com/	https://www.hgc-intl.com/	200	httpx	1.581	219015	HGC International Business | Global Telecom and ICT Solution Provider	海缆/跨境链路,数据中心,企业网络,合作项目		53e16892479cbd27789c640287ae62779559bfbef2e5326c6cdfea24cd4000db	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.444093+00:00	2026-06-24T11:32:49.444310+08:00	16	ok	https://www.hgc-intl.com/insight/hgc-sets-out-for-full-scale-transformation/	https://www.hgc-intl.com/insight/hgc-sets-out-for-full-scale-transformation/	200	httpx	3.121	182741	HGC sets out for full|scale transformation | HGC International Business	海缆/跨境链路,数据中心,企业网络,合作项目		c2ce5ddc4625bdced759989fcee3c3bbd14f96f0fabdbd792b6e109fd039960d	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://stockanalysis.com/quote/hkg/1097/financials/	https://stockanalysis.com/quote/hkg/1097/financials/	200	httpx	0.514	130256	i-CABLE Communications (HKG:1097) Financials & Income Statement	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		de790c2b3541a0446641393a4293832e884d1ca7be2cad2ac9d7fc5944538040	allow	commercial_data	US	approved	checked	True	False			success	False	
