subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
3HK / Hutchison,H1 2025,half_year,自由现金流,494,millions HKD,official_match,494,millions HKD,2,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,自由现金流,-,millions HKD,official_conflict,284,millions HKD,5,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,毛利,"1,601",millions HKD,official_conflict,1528,millions HKD,2,official_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf,标准化表 1601 与官方值 1528 不一致，差异 73.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H2 2023,half_year,毛利,"1,529",millions HKD,official_conflict,1543,millions HKD,5,official_full_year_minus_h1_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表 1529 与官方值 1543 不一致，差异 -14.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H1 2024,half_year,毛利,"1,530",millions HKD,official_conflict,1523,millions HKD,2,official_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf,标准化表 1530 与官方值 1523 不一致，差异 7.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H2 2024,half_year,毛利,-,millions HKD,official_conflict,1548,millions HKD,5,official_full_year_minus_h1_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,毛利,"1,599",millions HKD,official_conflict,1525,millions HKD,2,official_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表 1599 与官方值 1525 不一致，差异 74.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H2 2025,half_year,毛利,-,millions HKD,official_conflict,1389,millions HKD,5,official_full_year_minus_h1_total_margin_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,净利润/股东应占利润,-19,millions HKD,official_match,-19,millions HKD,3,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,净利润/股东应占利润,-33,millions HKD,official_match,-33,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/highlights.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,净利润/股东应占利润,-12,millions HKD,official_match,-12,millions HKD,3,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,净利润/股东应占利润,-,millions HKD,official_conflict,18,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/highlights.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,净利润/股东应占利润,6,millions HKD,official_match,6,millions HKD,2,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,净利润/股东应占利润,-,millions HKD,official_conflict,-31,millions HKD,5,official_full_year_minus_h1_reconciliation_group_attributable,https://www.hthkh.com/en/ir/reports/ar2025/highlights.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,经营现金流,613,millions HKD,official_match,613,millions HKD,2,official_interim_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,经营现金流,514,millions HKD,official_match,514,millions HKD,5,official_full_year_minus_h1_cash_flow_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,经营现金流,529,millions HKD,official_match,529,millions HKD,2,official_interim_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,经营现金流,-,millions HKD,official_conflict,552,millions HKD,5,official_full_year_minus_h1_cash_flow_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,经营现金流,668,millions HKD,official_match,668,millions HKD,2,official_interim_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2025/cashflows.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,经营现金流,543,millions HKD,official_only,543,millions HKD,5,official_full_year_minus_h1_cash_flow_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/cashflows.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
3HK / Hutchison,H1 2023,half_year,经营利润/营业利润,-43,millions HKD,official_match,-43,millions HKD,3,official_interim_reconciliation_table_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,经营利润/营业利润,-53,millions HKD,official_conflict,-43,millions HKD,5,official_full_year_minus_h1_reconciliation_same_scope,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表 -53 与官方值 -43 不一致，差异 -10.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H1 2024,half_year,经营利润/营业利润,-37,millions HKD,official_match,-37,millions HKD,3,official_interim_reconciliation_table_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,经营利润/营业利润,-,millions HKD,official_conflict,15,millions HKD,5,official_full_year_minus_h1_reconciliation_same_scope,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,经营利润/营业利润,2,millions HKD,official_conflict,6,millions HKD,2,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表 2 与官方值 6 不一致，差异 -4.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H2 2025,half_year,经营利润/营业利润,-,millions HKD,official_conflict,12,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,经营利润率,-1.85%,percent,official_match,-1.847,percent,3,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 -0.003。
3HK / Hutchison,H2 2023,half_year,经营利润率,-2.06%,percent,official_match,-1.674,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表与官方值一致，差异 -0.386。
3HK / Hutchison,H1 2024,half_year,经营利润率,-1.80%,percent,official_match,-1.798,percent,3,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 -0.002。
3HK / Hutchison,H2 2024,half_year,经营利润率,-,percent,official_conflict,0.551,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,经营利润率,0.09%,percent,official_match,0.271,percent,4,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表与官方值一致，差异 -0.181。
3HK / Hutchison,H2 2025,half_year,经营利润率,-,percent,official_conflict,0.371,percent,5,official_operating_income_divided_by_revenue_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,营业收入/收益,"2,328",millions HKD,official_match,2328,millions HKD,3,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,营业收入/收益,"2,568",millions HKD,official_match,2568,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,营业收入/收益,"2,058",millions HKD,official_match,2058,millions HKD,3,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,营业收入/收益,-,millions HKD,official_conflict,2724,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,营业收入/收益,"2,216",millions HKD,official_match,2216,millions HKD,2,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,营业收入/收益,-,millions HKD,official_conflict,3232,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,收入同比增长,1.31%,percent,official_match,1.305,percent,2,official_interim_current_and_comparative_recalculation,https://www.hthkh.com/en/ir/reports/ir2023/analysis.pdf,标准化表与官方值一致，差异 0.005。
3HK / Hutchison,H2 2023,half_year,收入同比增长,-0.62%,percent,official_match,-0.619,percent,5,official_full_year_minus_h1_prior_period_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表与官方值一致，差异 -0.001。
3HK / Hutchison,H1 2024,half_year,收入同比增长,-11.60%,percent,official_match,-11.598,percent,2,official_interim_current_and_comparative_recalculation,https://www.hthkh.com/en/ir/reports/ir2024/analysis.pdf,标准化表与官方值一致，差异 -0.002。
3HK / Hutchison,H2 2024,half_year,收入同比增长,-,percent,official_conflict,6.075,percent,5,official_full_year_minus_h1_prior_period_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,收入同比增长,7.68%,percent,official_match,7.677,percent,2,official_interim_current_and_comparative_recalculation,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表与官方值一致，差异 0.003。
3HK / Hutchison,H2 2025,half_year,收入同比增长,-,percent,official_conflict,25.029,percent,5,official_full_year_minus_h1_prior_period_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,服务收入,1822,millions HKD,official_only,1822,millions HKD,2,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
3HK / Hutchison,H2 2025,half_year,服务收入,1797,millions HKD,official_only,1797,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
3HK / Hutchison,H1 2023,half_year,总资产,"14,750",millions HKD,official_match,14750,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,总资产,"14,560",millions HKD,official_match,14560,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,总资产,"14,228",millions HKD,official_match,14228,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,总资产,"13,970",millions HKD,official_match,13970,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2025,half_year,总资产,"13,634",millions HKD,official_match,13634,millions HKD,4,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,总资产,"13,412",millions HKD,official_match,13412,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2023,half_year,总债务,526,millions HKD,official_match,526,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,总债务,482,millions HKD,official_match,482,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,总债务,502,millions HKD,official_match,502,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,总债务,463,millions HKD,official_match,463,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2025,half_year,总债务,454,millions HKD,official_match,454,millions HKD,4,official_interim_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,总债务,401,millions HKD,official_match,401,millions HKD,5,official_annual_balance_sheet_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
HGC,Source gap as of 2026-06-17,source_gap,财务披露状态,未发现公开季度/半年度财务表；不得估算。,,source_gap_confirmed,,,2,official_site_disclosure_gap_check,https://www.hgc.com.hk/about-hgc/about-us/company-profile,官方站点确认公司身份、业务范围和非上市组合公司背景；未发现公开季度/半年度财务表入口，禁止估算。
HKBN,H1 2023,half_year,调整后自由现金流/AFF,367.648,millions HKD,official_only,367.648,millions HKD,5,official_interim_aff_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H2 2023,half_year,调整后自由现金流/AFF,395.601,millions HKD,official_only,395.601,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H1 2024,half_year,调整后自由现金流/AFF,124.248,millions HKD,official_only,124.248,millions HKD,4,official_interim_aff_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H2 2024,half_year,调整后自由现金流/AFF,495.897,millions HKD,official_only,495.897,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H1 2025,half_year,调整后自由现金流/AFF,126.186,millions HKD,official_only,126.186,millions HKD,4,official_interim_aff_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H2 2025,half_year,调整后自由现金流/AFF,550.884,millions HKD,official_only,550.884,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H1 2026,half_year,调整后自由现金流/AFF,157.078,millions HKD,official_only,157.078,millions HKD,4,official_interim_aff_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKBN,H1 2023,half_year,资本开支,-292.36,millions HKD,official_conflict,-304.234,millions HKD,5,official_interim_aff_reconciliation_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表 -292.36 与官方值 -304.234 不一致，差异 11.874；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2023,half_year,资本开支,-197.04,millions HKD,official_conflict,-207.768,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表 -197.04 与官方值 -207.768 不一致，差异 10.728；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2024,half_year,资本开支,-195.92,millions HKD,official_conflict,-204.24,millions HKD,4,official_interim_aff_reconciliation_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表 -195.92 与官方值 -204.24 不一致，差异 8.320；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2024,half_year,资本开支,-166.79,millions HKD,official_conflict,-175.096,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表 -166.79 与官方值 -175.096 不一致，差异 8.306；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2025,half_year,资本开支,-238.51,millions HKD,official_match,-238.513,millions HKD,4,official_interim_aff_reconciliation_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.003。
HKBN,H2 2025,half_year,资本开支,-255.06,millions HKD,official_conflict,-272.028,millions HKD,6,official_full_year_minus_h1_aff_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表 -255.06 与官方值 -272.028 不一致，差异 16.968；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2026,half_year,资本开支,-250.01,millions HKD,official_conflict,-269.744,millions HKD,4,official_interim_aff_reconciliation_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表 -250.01 与官方值 -269.744 不一致，差异 19.734；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2023,half_year,现金及等价物,979.73,millions HKD,official_match,979.734,millions HKD,5,official_interim_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.004。
HKBN,H2 2023,half_year,现金及等价物,"1,017",millions HKD,official_match,1016.769,millions HKD,6,official_annual_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.231。
HKBN,H1 2024,half_year,现金及等价物,804.44,millions HKD,official_match,804.443,millions HKD,4,official_interim_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.003。
HKBN,H2 2024,half_year,现金及等价物,"1,217",millions HKD,official_match,1217.406,millions HKD,6,official_annual_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.406。
HKBN,H1 2025,half_year,现金及等价物,"1,078",millions HKD,official_match,1077.969,millions HKD,4,official_interim_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.031。
HKBN,H2 2025,half_year,现金及等价物,"1,192",millions HKD,official_match,1192.16,millions HKD,6,official_annual_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY25_AnnualResultsAnnouncement.pdf,标准化表与官方值一致，差异 -0.160。
HKBN,H1 2026,half_year,现金及等价物,994.7,millions HKD,official_match,994.698,millions HKD,4,official_interim_balance_sheet_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY26_InterimResultsAnnouncement.pdf,标准化表与官方值一致，差异 0.002。
HKBN,H1 2023,half_year,EBITDA,951.57,millions HKD,official_conflict,1195.742,millions HKD,5,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_InterimResultsAnnouncement.pdf,标准化表 951.57 与官方值 1195.74 不一致，差异 -244.172；正式回答应采用官方值并说明口径冲突。
HKBN,H2 2023,half_year,EBITDA,909.01,millions HKD,official_conflict,1094.172,millions HKD,6,official_full_year_minus_h1_reconciliation,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY23_AnnualResultsAnnouncement.pdf,标准化表 909.01 与官方值 1094.17 不一致，差异 -185.162；正式回答应采用官方值并说明口径冲突。
HKBN,H1 2024,half_year,EBITDA,934.79,millions HKD,official_conflict,1151.172,millions HKD,4,official_interim_statement_check,https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_FY24_InterimResultsAnnouncement.pdf,标准化表 934.79 与官方值 1151.17 不一致，差异 -216.382；正式回答应采用官方值并说明口径冲突。
